央视频道,#genre#
百晓生解说,http://mmitv.top/test/douyu.php?id=9653063
小司马说剧,http://mmitv.top/test/douyu.php?id=4808115
小司马解说,http://mmitv.top/test/douyu.php?id=9660127
星君说电影,http://mmitv.top/test/douyu.php?id=8014467
刘哔讲电影,http://mmitv.top/test/douyu.php?id=2632223
老王说电影,http://mmitv.top/test/douyu.php?id=9687733
牛叔说电影,http://mmitv.top/test/douyu.php?id=2758565
侃片大师兄,http://mmitv.top/test/douyu.php?id=9338839
电影迷小雅,http://mmitv.top/test/douyu.php?id=9639225
1900影剧室,http://mmitv.top/test/douyu.php?id=7796193
科幻Fans布玛,http://mmitv.top/test/douyu.php?id=3508304
小片片说大片,http://mmitv.top/test/douyu.php?id=4258555
大片片说小片,http://mmitv.top/test/douyu.php?id=7489563
火龙果说电影,http://mmitv.top/test/douyu.php?id=9559158
电影_成龙,http://cfss.cc/cdn/hy/11342386.flv
电影_王晶,http://cfss.cc/cdn/hy/11602058.flv
电影_沈腾,http://cfss.cc/cdn/hy/11601968.flv
电影_强森,http://cfss.cc/cdn/hy/21059581.flv
电影_武侠,http://cfss.cc/cdn/hy/11342427.flv
电影_罪犯,http://cfss.cc/cdn/hy/11352962.flv
电影_港片,http://cfss.cc/cdn/hy/11602043.flv
电影_国产,http://cfss.cc/cdn/hy/11352973.flv
电影_洪金宝,http://cfss.cc/cdn/hy/11279251.flv
电影_梁家辉,http://cfss.cc/cdn/hy/11342429.flv
电影_刘德华,http://cfss.cc/cdn/hy/11342424.flv
电影_斯坦森,http://cfss.cc/cdn/hy/21059588.flv
电影_古装片,http://cfss.cc/cdn/hy/11336590.flv
电影_喜剧专场,http://cfss.cc/cdn/hy/11602044.flv
剧集_新三国,http://cfss.cc/cdn/hy/11352944.flv
剧集_纪晓岚,http://cfss.cc/cdn/hy/11342396.flv
末日战士,https://v.cdnlz12.com/20240313/12834_ce325fe0/index.m3u8
周公伏妖,https://v.cdnlz12.com/20240313/12832_28e8b06c/index.m3u8
临时劫案,https://v.cdnlz12.com/20240306/12466_cad8e71b/2000k/hls/mixed.m3u8
临时劫案,https://yzzy.play-cdn19.com/20240306/22153_c54de4da/2000k/hls/mixed.m3u8
周处除三害,https://vip.ffzyread.com/20240301/24303_f0da8c06/2000k/hls/mixed.m3u8
陌路狂刀,https://v.cdnlz12.com/20240308/12526_77ee2ef5/2000k/hls/mixed.m3u8
陌路狂刀,https://yzzy1.play-cdn1.com/20240308/19202_84e12afe/2000k/hls/mixed.m3u8
[智利]雕形拳,https://vip1.lz-cdn1.com/20230608/21094_b12a3627/2000k/hls/mixed.m3u8
热辣滚烫TC,https://vip.ffzy-online2.com/20240216/48497_7124419f/2000k/hls/mixed.m3u8
热辣滚烫TC,https://vip.ffzy-online2.com/20240216/48497_7124419f/index.m3u8
第二十条TC,https://v.cdnlz12.com/20240215/11572_dda99b8e/2000k/hls/mixed.m3u8
战锋·尖峰对决,https://vip.ffzy-online6.com/20240221/26640_7e77660f/2000k/hls/index.m3u8
惊天激战[美],https://v.cdnlz19.com/20240219/17331_1e41d0fd/2000k/hls/mixed.m3u8
破战,https://yzzy1.play-cdn20.com/20240216/17014_96791511/2000k/hls/mixed.m3u8
金手指[国],https://ikcdn01.ikzybf.com/20240213/xZTh2qQA/2000kb/hls/index.m3u8
金手指[粤],https://yzzy1.play-cdn1.com/20240213/16166_adb7cace/2000k/hls/index.m3u8
缉恶,https://yzzy1.play-cdn1.com/20240212/16107_ce5c69e6/2000k/hls/index.m3u8
古楼镇陵宫,https://v.cdnlz12.com/20240222/11772_cc17a068/2000k/hls/mixed.m3u8
非诚勿扰3,https://yzzy1.play-cdn20.com/20240210/16640_403958bf/2000k/hls/index.m3u8
史上最强弟子,https://yzzy.play-cdn19.com/20240209/19332_06c6451f/2000k/hls/index.m3u8
长津湖,https://s1.bfzycdn.com/video/changjinhu/HD%E5%9B%BD%E8%AF%AD/index.m3u8
长津湖之水门桥,https://cdn17.yzzy-online.com/20230817/16230_2dbddb92/2000k/hls/index.m3u8
一闪一闪亮星星,https://ikcdn01.ikzybf.com/20240213/vWZ9ePUu/2000kb/hls/index.m3u8
照明商店,https://yzzy.play-cdn19.com/20240213/19794_4de23d38/2000k/hls/index.m3u8#
年会不能停,https://yzzy.play-cdn19.com/20240213/19788_da07138c/2000k/hls/index.m3u8
北冥有鲲,https://vip.ffzy-online6.com/20240211/26120_e94353cd/2000k/hls/index.m3u8
四平警事之钻石大劫案,https://v.cdnlz2.com/20240206/28771_69d6e63e/2000k/hls/mixed.m3u8
露梁海战,https://v.cdnlz19.com/20240205/13018_c311202b/2000k/hls/mixed.m3u8
黑白潜行,https://vip.ffzy-online6.com/20240204/25747_fb206ff2/2000k/hls/index.m3u8
三大队,https://v.cdnlz2.com/20240201/28578_1ad90f25/2000k/hls/mixed.m3u8
我本是高山,https://v.cdnlz12.com/20240128/11176_b475b264/2000k/hls/mixed.m3u8
[美]无法治愈,https://vip.lz-cdn3.com/20220624/8306_5b24c626/1000k/hls/mixed.m3u8
孤注一掷,https://v.cdnlz12.com/20240131/11213_0006f281/2000k/hls/mixed.m3u8
[韩]荒野,https://v.cdnlz2.com/20240126/28294_cdfab943/2000k/hls/mixed.m3u8
挡马夺刀,https://www.yzzy.play-cdn20.com/20240125/13928_02451c32/2000k/hls/index.m3u8
速度与激情10,https://vip.lz-cdn3.com/20230609/19446_bd6c3340/2000k/hls/mixed.m3u8
再见.李可乐,https://v.cdnlz12.com/20240124/11081_e095c299/2000k/hls/mixed.m3u8
海王2.失落的王国,https://v.cdnlz12.com/20240123/11056_97ad71a3/2000k/hls/mixed.m3u8
涉过愤怒的海,https://v.cdnlz3.com/20240112/22740_9e90a3db/2000k/hls/mixed.m3u8
一击2.城市混战,https://cdn1.vip-vip-yzzy.com/20240112/11718_c34d3123/2000k/hls/index.m3u8
刀尖,https://v.cdnlz12.com/20240117/11012_3f5cf514/2000k/hls/mixed.m3u8
毒液2,https://vip.lzcdn2.com/20220530/7945_ffa14188/1200k/hls/mixed.m3u8
西装暴徒,https://v.cdnlz3.com/20240118/22835_82f61c7e/2000k/hls/mixed.m3u8
开国将帅授衔1955,https://cdn1.vip-vip-yzzy.com/20240113/12061_d95d9068/2000k/hls/index.m3u8
粽邪3.鬼门开,https://ukzy.ukubf3.com/20231219/XiwVy98L/2000kb/hls/index.m3u8
怪物,https://v.cdnlz3.com/20240106/22647_12bced2d/2000k/hls/index.m3u8
画江湖之不良帅,https://v.cdnlz11.com/20240111/19241_3af8d963/2000k/hls/mixed.m3u8
追缉,https://v.cdnlz3.com/20231231/22557_d6b334ec/2000k/hls/mixed.m3u8
无价之宝,https://cdn1.vip-vip-yzzy.com/20231228/10597_1384c055/2000k/hls/index.m3u8
千鹤先生,https://v.cdnlz12.com/20240125/11104_24ac3055/2000k/hls/mixed.m3u8
[韩]野兽们的战争,https://v.cdnlz11.com/20231217/18739_fd0f9b07/2000k/hls/mixed.m3u8
二手杰作,https://v.cdnlz4.com/20231226/26302_f7a2357f/2000k/hls/mixed.m3u8
不日成婚2,https://yzzy.play-cdn19.com/20231214/10520_b17d82c4/2000k/hls/index.m3u8
好像也没那么热血沸腾,https://yzzy.play-cdn16.com/20231213/27660_19c61f1e/2000k/hls/index.m3u8
[美]惊奇队长2,https://v1.cdnlz1.com/20231208/24476_e5cafe33/2000k/hls/mixed.m3u8
前任4.英年早婚,https://ukzy.ukubf3.com/20231207/2i7LidCb/2000kb/hls/index.m3u8
[韩]毒战2,https://v.cdnlz4.com/20231117/26156_c60ebe89/2000k/hls/mixed.m3u8
斗鱼电影2,http://epg.112114.xyz/douyu/7459925
斗鱼电影3,http://epg.112114.xyz/douyu/431460
斗鱼电影11,http://epg.112114.xyz/douyu/338759
斗鱼电影13,http://epg.112114.xyz/douyu/5067952
斗鱼电影14,http://epg.112114.xyz/douyu/413573
斗鱼电影17,http://epg.112114.xyz/douyu/1274132
斗鱼电影20,http://epg.112114.xyz/douyu/323876
斗鱼电影HD1,http://epg.112114.xyz/douyu/9220456
斗鱼电影HD3,http://epg.112114.xyz/douyu/9067836
斗鱼电影HD4,http://epg.112114.xyz/douyu/9817729
斗鱼电影HD5,http://epg.112114.xyz/douyu/8737695
斗鱼电影HD12,http://epg.112114.xyz/douyu/2436390
斗鱼电影HD18,http://epg.112114.xyz/douyu/9292492
斗鱼电影HD25,http://epg.112114.xyz/douyu/8945323
斗鱼电影HD29,http://epg.112114.xyz/douyu/9651304
斗鱼电影HD40,http://epg.112114.xyz/douyu/1226741
刘德华2,http://epg.112114.xyz/douyu/2516864
冰冰电影,http://epg.112114.xyz/douyu/74374
IMAX影厅,http://epg.112114.xyz/douyu/4332
恐怖经典,http://epg.112114.xyz/douyu/1165374
邵氏影院,http://epg.112114.xyz/douyu/4246519
邦德影院,http://epg.112114.xyz/douyu/9292499
怡寳影院,http://epg.112114.xyz/douyu/434971
贝爷影院,http://epg.112114.xyz/douyu/252802
吃米的虫,http://epg.112114.xyz/douyu/315457
可乐电影,http://epg.112114.xyz/douyu/20415
神乐影片1,http://epg.112114.xyz/douyu/122402
漫威影片,http://epg.112114.xyz/douyu/6140589
华语经典,https://epg.112114.xyz/douyu/434971
霍格影片,http://epg.112114.xyz/douyu/8814650
李连杰系列,https://epg.112114.xyz/huya/11342390
深海,https://vip1.lz-cdn1.com/20230324/20760_c088369d/1800k/hls/mixed.m3u8
深海,https://vip1.lz-cdn1.com/20230324/20760_c088369d/index.m3u8
豆瓣电影@代,http://diyp.112114.xyz/douyu/8770422
星爷影院@代,http://mmitv.top:80/test/douyu.php?id=122402&u=4654622&cate
大吉大利影院,https://pull.kktv8.com/livekktv/128600025.flv
神乐影院-1台,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1/85894rmovieChow_900p.m3u8
神乐影院-2台,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8
绍兴影院频道,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
平泉影院频道,https://jwliveqxzb.hebyun.com.cn/pqys/pqys.m3u8
小u*鬼片,http://mmitv.top/test/douyu.php?id=96577&u=4150734&cate
埋堆堆15,https://live.metshop.top/huya/23865142
埋堆堆18,https://live.metshop.top/huya/23734169
埋堆堆12,http://cfss.cc/cdn/hy/23749083.flv
电影_英叔,https://live.metshop.top/huya/11342421
电影_王晶,https://live.metshop.top/huya/11602058
电影_沈腾,https://live.metshop.top/huya/11601968
电影_热血,https://live.metshop.top/huya/11352934
电影_国产,https://live.metshop.top/huya/11352973
电影_小鬼头,https://live.metshop.top/huya/11352963
电影_八点档,https://live.metshop.top/huya/880261
电影_贺岁片,https://live.metshop.top/huya/11601986
电影_犯罪片,https://live.metshop.top/huya/11352974
电影_古装片,https://live.metshop.top/huya/11336590
电影_动作电影,https://live.metshop.top/huya/11602077
电影_不挤影院,https://live.metshop.top/huya/11352897
电影_搞笑恐怖,https://live.metshop.top/huya/11601960
剧集_庆余年,https://live.metshop.top/huya/11352960
解说_扁豆看电影,https://live.metshop.top/huya/16028551
电影_英叔,http://cfss.cc/cdn/hy/11342421.flv
冯小刚,https://live.metshop.top/huya/11352906
冯小刚,http://cfss.cc/cdn/hy/11352906.flv
电影_枪战,http://cfss.cc/cdn/hy/21059579.flv
电影_八点档,http://cfss.cc/cdn/hy/880261.flv
电影_动作电影,http://cfss.cc/cdn/hy/11602077.flv
电影_搞笑恐怖,http://cfss.cc/cdn/hy/11601960.flv
剧集_庆余年,http://cfss.cc/cdn/hy/11352960.flv
电影_英叔,https://www.goodiptv.club/huya/11342421
电影_王晶,https://www.goodiptv.club/huya/11602058
冯小刚,https://www.goodiptv.club/huya/11352906
电影_枪战,https://www.goodiptv.club/huya/21059579
电影_玄幻,https://www.goodiptv.club/huya/11342414
电影_国产,https://www.goodiptv.club/huya/11352973
电影_八点档,https://www.goodiptv.club/huya/880261
电影_超异能族,https://www.goodiptv.club/huya/21059586
电影_贺岁片,https://www.goodiptv.club/huya/11601986
电影_古装片,https://www.goodiptv.club/huya/11336590
电影_动作电影,https://www.goodiptv.club/huya/11602077
电影_不挤影院,https://www.goodiptv.club/huya/11352897
电影_喜乐影院,https://www.goodiptv.club/huya/21059580
鬼吹灯南海归,https://live.metshop.top/huya/11352883
萌新司机,https://live.metshop.top/huya/11352881
狗哥吃火锅,https://live.metshop.top/huya/17269326
电影最TOP,https://live.metshop.top/huya/11774959
非凡武林,https://live.metshop.top/huya/21674665
糊了的胡萝卜,https://live.metshop.top/huya/25725150
ByDiy,https://live.metshop.top/huya/20985807
缔爵丶小阿杜,https://live.metshop.top/huya/16755322
上山鱼香,https://live.metshop.top/huya/26355798
新奇好玩喵,https://live.metshop.top/huya/21059610
SMG吐槽担当,https://live.metshop.top/huya/11352961
鲨手不太冷的影迷,https://live.metshop.top/huya/21059586
小邓子解说师,https://live.metshop.top/huya/25220145
北岛南城,https://live.metshop.top/huya/11601962
求战砂輪虫江米釀鴨子,https://live.metshop.top/huya/26355859
虎牙观影团,https://live.metshop.top/huya/880219
CRM,https://live.metshop.top/huya/28909452
小翼看科技,https://live.metshop.top/huya/27318871
村村就爱玩,https://live.metshop.top/huya/21059605
柒言绝剧,https://live.metshop.top/huya/24778726
顾九撩电影,https://live.metshop.top/huya/16422212
【娱乐虎星球】印象之夜,https://live.metshop.top/huya/21103943
君子杉,http://cfss.cc/cdn/hy/15321830.flv
楚门聊电影,http://cfss.cc/cdn/hy/16507906.flv
香港院线大片-最新,https://live.metshop.top/yy/1354936242
香港动作大片,https://live.metshop.top/yy/1382736816
数码测评,https://live.metshop.top/yy/11352878
举起手来-惊险抗日,https://live.metshop.top/yy/1382736877
大秧歌,https://live.metshop.top/yy/1460463356
66车讯,https://live.metshop.top/yy/1382571192
吕小羊鬼片正在直播,https://live.metshop.top/yy/1354792118
经典鬼片绝版好看,https://live.metshop.top/yy/1353850051
纪晓岚专属,https://live.metshop.top/yy/63826933
小兵张嘎,https://live.metshop.top/yy/1354930225
吃鱼了,https://live.metshop.top/yy/1382764587
鬼片恐怖片超好看,https://live.metshop.top/yy/1382780025
打狗棍,https://live.metshop.top/yy/1354773122
送欢乐,https://live.metshop.top/yy/34093016
高分港片电影,https://live.metshop.top/yy/28099939
逋鞠盗-国产喜剧,https://live.metshop.top/yy/1382736856
24H欧美惊悚科幻,https://live.metshop.top/yy/1382656234
九品芝麻官包龙星,https://live.metshop.top/yy/1354930968
且试天下（挣点窝囊钱）,https://live.metshop.top/yy/1355544935
经典大片合集,https://live.metshop.top/yy/1382749895
仙剑奇侠传-神仙姐姐驾到,https://live.metshop.top/yy/1382749903
我的前半生,https://live.metshop.top/yy/1382735564
绝版鬼片超恐怖,https://live.metshop.top/yy/1382788850
福贵,https://live.metshop.top/yy/1354926537
科幻电影,https://live.metshop.top/yy/1354930209
鹿鼎记,https://live.metshop.top/yy/1356059275
生逢灿烂的日子,https://live.metshop.top/yy/1382745085
大汉贤后卫子夫,https://live.metshop.top/yy/1382735569
M恐怖片正在直播,https://live.metshop.top/yy/1352956876
陈情令,https://live.metshop.top/yy/1382745121
钟馗传说,https://live.metshop.top/yy/1382736839
我比你更懂车你偏不信,https://live.metshop.top/yy/85042287
什么会让你快乐,https://live.metshop.top/yy/54886912
大太监-tvb经典古装,https://live.metshop.top/yy/1382736886
热血战争片,https://live.metshop.top/yy/1354932409
古装喜剧合集，还能玩起穿越？！,https://live.metshop.top/yy/1382749905
老司机带你开眼界,https://live.metshop.top/yy/1349538007
国内动作片,https://live.metshop.top/yy/1382735561
碟中谍系列-国外动作大片,https://live.metshop.top/yy/1354930181
笑傲帮,https://live.metshop.top/yy/1382735555
银河护卫队-国外科幻巨作,https://live.metshop.top/yy/1382736815
寻味顺德-美食纪录片,https://live.metshop.top/yy/1382736844
地球上的地狱,https://live.metshop.top/yy/1382736918
国产喜剧大片,https://live.metshop.top/yy/1382745113
笑声传奇,https://live.metshop.top/yy/1382736880
给孩子补补榜吧,https://live.metshop.top/yy/1451337875
来自星星的你,https://live.metshop.top/yy/1354930976
喜剧电影合集,https://live.metshop.top/yy/1354926637
9.8分！这部纪录片封神了,https://live.metshop.top/yy/1382736825
史诗级战争大片,https://live.metshop.top/yy/1382745092
小鬼当家-童年回忆,https://live.metshop.top/yy/1382745104
岳云鹏宋小宝也来演电影了？,https://live.metshop.top/yy/1354926612
机械战警1-3,https://live.metshop.top/yy/1382736854
金玉满堂：精彩港剧,https://live.metshop.top/yy/1382736881
火线追凶-侦探系列电影,https://live.metshop.top/yy/1382745090
隋唐演义,https://live.metshop.top/yy/69968263
冕加电影院正在直播,https://live.metshop.top/yy/1339157813
爱的迫降-韩剧,https://live.metshop.top/yy/1354889042
加勒比海盗系列,https://live.metshop.top/yy/1382749914
港片经典百万部,https://live.metshop.top/yy/1355122314
敏敏正在直播,https://live.metshop.top/yy/1355226280
炊事班的故事,https://live.metshop.top/yy/1382646846
战狼3,https://live.metshop.top/yy/1355913027
爱宝鬼片陪你丫丫,https://live.metshop.top/yy/1356072278
憨豆先生-经典喜剧,https://live.metshop.top/yy/1354936239
失忆24小时,https://live.metshop.top/yy/1382741640
无罪推定,https://live.metshop.top/yy/1354936208
聪明的顺溜之雄鹰小子S1-国漫,https://live.metshop.top/yy/1382736902
余zui,https://live.metshop.top/yy/31809939
吾儿可教,https://live.metshop.top/yy/1354932391
大酱园,https://live.metshop.top/yy/1382736824
守望的天空,https://live.metshop.top/yy/1382736843
吴京首播【战狼3】,https://live.metshop.top/yy/1354330332
为什么你一直是单身,https://live.metshop.top/yy/89431014
【战狼3】吴京首播,https://live.metshop.top/yy/1354752072
【老九门】首播,https://live.metshop.top/yy/1353877164
【与狼共舞】24h,https://live.metshop.top/yy/1355917294
《安家》,https://live.metshop.top/yy/12086226
【电影】超然巨作,https://live.metshop.top/yy/26623173
【电视剧】天下第一,https://live.metshop.top/yy/1354780649
【动漫】斗罗斗破,https://live.metshop.top/yy/35742228
买车前看一看不然血亏,https://live.metshop.top/yy/1349602814
【老九门】探险电视剧,https://live.metshop.top/yy/1355336008
天下第一,https://live.metshop.top/yy/1382736838
【陪你看】金刚葫芦娃,https://live.metshop.top/yy/1353323999
舌尖上的中国第一季,https://live.metshop.top/yy/1354930952
【红球】不扯蛋,https://live.metshop.top/yy/1355084841
2024年中央广播电视总台春节联欢晚会,https://v10.dious.cc/20240209/4AK9UB5p/index.m3u8
2024珠江春晚,https://v10.dious.cc/20240209/lNN6pUqq/index.m3u8
2024辽宁卫视春节联欢晚会“龙腾盛世中国年”上,https://v10.dious.cc/20240209/J95B9fT5/index.m3u8
2024辽宁卫视春节联欢晚会“龙腾盛世中国年”下,https://v10.dious.cc/20240209/HWVp60d1/index.m3u8
2024深圳春晚,https://v10.dious.cc/20240209/DKcsA9sZ/index.m3u8
2024安徽卫视春节联欢晚会,https://v10.dious.cc/20240208/LHLdSBLv/index.m3u8
2024吉林卫视春节联欢晚会,https://v10.dious.cc/20240208/9ahrnAPw/index.m3u8
2024山东春节联欢晚会,https://v10.dious.cc/20240208/mJvkOFpp/index.m3u8
2024河南春晚,https://v10.dious.cc/20240208/AN4hlNqo/index.m3u8
2024山西春晚,https://v10.dious.cc/20240208/85CjUOf8/index.m3u8
2024年北京电视台龙年春节联欢晚会,https://v10.dious.cc/20240210/Ll7WeunD/index.m3u8
2024湖北春晚,https://v10.dious.cc/20240210/pOo0DnPW/index.m3u8
2024年云南省春节文艺晚,https://v10.dious.cc/20240210/yOFfQfxj/index.m3u8
2024海南春节联欢会,https://v10.dious.cc/20240210/vaplHwkP/index.m3u8
2024安徽农民春晚,https://v10.dious.cc/20240210/UnLrYixW/index.m3u8
2024中国杂技大联欢,https://v10.dious.cc/20240210/672HyyQ9/index.m3u8
启航2024中央广播电视总台跨年晚会,https://v10.dious.cc/20240101/jb33ogNp/index.m3u8
四川卫视2024花开天下国韵新年演唱会,https://cdn1.vip-vip-yzzy.com/20240101/10953_3f15684a/index.m3u8
黑龙江文体,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/index.m3u8
黑龙江农业科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226242/index.m3u8
黑龙江影视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/index.m3u8
黑龙江都市,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8
黑龙江新闻法治,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8
黑龙江哈尔滨新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226434/index.m3u8
黑龙江佳木斯新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226451/index.m3u8
黑龙江鹤岗新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226534/index.m3u8
黑龙江大庆新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226484/index.m3u8
黑龙江双鸭山新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226529/index.m3u8
黑龙江齐齐哈尔新闻综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226437/index.m3u8
黑龙江齐齐哈尔经济法制,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226555/index.m3u8
黑龙江大庆公共,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226525/index.m3u8
黑龙江伊春频道,https://masterpull.hljtv.com/live/vQtnS3vX.m3u8
黑龙江佳木斯新闻,https://masterpull.hljtv.com/live/l9wQtsVs.m3u8
黑龙江鸡西新闻,https://masterpull.hljtv.com/live/uqFwlQDH.m3u8
黑龙江杜尔伯特,https://masterpull.hljtv.com/live/eCNHwyyW.m3u8
黑龙江林甸,https://masterpull.hljtv.com/live/23PN6NW9.m3u8
黑龙江肇源,https://masterpull.hljtv.com/live/XkQg7QSI.m3u8
黑龙江肇州,https://masterpull.hljtv.com/live/imOHYJ77.m3u8
黑龙江富锦电视台,https://masterpull.hljtv.com/live/wOBN3GqO.m3u8
黑龙江抚远电视台,https://masterpull.hljtv.com/live/tVnkOTOG.m3u8
黑龙江桦川新闻,https://masterpull.hljtv.com/live/NYQcW0fS.m3u8
黑龙江桦南,https://masterpull.hljtv.com/live/76oCVZd3.m3u8
黑龙江汤原,https://masterpull.hljtv.com/live/lt2CmppY.m3u8
黑龙江海伦,https://masterpull.hljtv.com/live/VFNlgeFO.m3u8
黑龙江兰西,https://masterpull.hljtv.com/live/SYG06DEw.m3u8
黑龙江绥棱,https://masterpull.hljtv.com/live/p7WSvrJJ.m3u8
黑龙江望奎,https://masterpull.hljtv.com/live/d3loVdqX.m3u8
黑龙江宾县频道,https://masterpull.hljtv.com/live/DlkgB2B7.m3u8
黑龙江巴彦电视台,https://masterpull.hljtv.com/live/vAtZi96R.m3u8
黑龙江方正,https://masterpull.hljtv.com/live/sSN2Uyb2.m3u8
黑龙江通河新闻,https://masterpull.hljtv.com/live/b71kCDir.m3u8
黑龙江五常,https://masterpull.hljtv.com/live/R9bOklLT.m3u8
黑龙江依兰新闻,https://masterpull.hljtv.com/live/4sTJDdbE.m3u8
黑龙江北安,https://masterpull.hljtv.com/live/EfoBDa06.m3u8
黑龙江嫩江,https://masterpull.hljtv.com/live/hrSfaA6T.m3u8
黑龙江孙吴,https://masterpull.hljtv.com/live/eXFjvNaf.m3u8
黑龙江东宁,https://masterpull.hljtv.com/live/UQdxnsw8.m3u8
黑龙江海林,https://masterpull.hljtv.com/live/lqo9Fcdy.m3u8
黑龙江林口,https://masterpull.hljtv.com/live/pqheD07F.m3u8
黑龙江绥芬河,https://masterpull.hljtv.com/live/pXxFNIbi.m3u8
黑龙江绥滨,https://masterpull.hljtv.com/live/DQiqZPCj.m3u8
黑龙江铁力频道,https://masterpull.hljtv.com/live/iUtbDFud.m3u8
黑龙江拜泉,https://masterpull.hljtv.com/live/zHtOXXUz.m3u8
黑龙江克东,https://masterpull.hljtv.com/live/PO1DiGiN.m3u8
黑龙江克山,https://masterpull.hljtv.com/live/58lOw0L5.m3u8
黑龙江龙江,https://masterpull.hljtv.com/live/vRSdDMSR.m3u8
黑龙江讷河,https://masterpull.hljtv.com/live/PXWxDY1V.m3u8
黑龙江泰来,https://masterpull.hljtv.com/live/cfkAgOUK.m3u8
黑龙江呼玛,https://masterpull.hljtv.com/live/yN3vDovm.m3u8
黑龙江漠河,https://masterpull.hljtv.com/live/rlVvbTZN.m3u8
黑龙江塔河,https://masterpull.hljtv.com/live/qXrATpGj.m3u8
黑龙江虎林,https://masterpull.hljtv.com/live/SJJAEqBS.m3u8
黑龙江密山,https://masterpull.hljtv.com/live/iYi97JTN.m3u8
黑龙江宝清,https://masterpull.hljtv.com/live/HBp9MLoA.m3u8
黑龙江集贤,https://masterpull.hljtv.com/live/CyJ3RKND.m3u8
黑龙江饶河,https://masterpull.hljtv.com/live/DokNxER6.m3u8
黑龙江勃利频道,https://masterpull.hljtv.com/live/6rx9bifO.m3u8
北京纪实科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8
北京纪实科教,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226232/1.m3u8
北京纪实科教,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226232/index.m3u8
北京石景山有线,http://live.sjsrm.com/bjsjs/sd/live.m3u8?zbeid
北京纪实科教8K,http://111.31.106.140/downflv.brtvcloud.com/8klive/8kliveok.m3u8
北京卡酷少儿,http://221.2.36.34:8888/newlive/live/hls/54/live.m3u8
北京纪实科教,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226232/index.m3u8
北京纪实科教,http://1.30.18.218:20080/hls/81/index.m3u8
河北经济,http://116.132.87.246:8888/newlive/live/hls/20/live.m3u8
河北影视,http://116.132.87.246:8888/newlive/live/hls/22/live.m3u8
河北公共,http://116.132.87.246:8888/newlive/live/hls/23/live.m3u8
河北昌黎,http://livebroadcast.ccwb.cn/live/w1619693259142907.flv
河北石家庄娱乐,http://pluslive1.sjzntv.cn/yule/playlist.m3u8?zhebd
河北石家庄综合,http://pluslive1.sjzntv.cn/xmzh/playlist.m3u8?zhebd
河北石家庄生活,http://pluslive1.sjzntv.cn/shenghuo/playlist.m3u8?zhebd
河北石家庄都市,http://pluslive1.sjzntv.cn/dushi/playlist.m3u8?zhebd
河北邯郸新闻,https://jwliveqxzb.hebyun.com.cn/hdxwzh/hdxwzh.m3u8
河北大厂一套,http://60.10.185.184:1935/live/dc1.stream/playlist.m3u8
河北邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8?zhebd
河北邯郸公共,https://jwliveqxzb.hebyun.com.cn/hdgg/hdgg.m3u8
河北邯郸科教,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8?zhebd
河北邯郸科教,https://jwliveqxzb.hebyun.com.cn/hdkj/hdkj.m3u8
河北邯郸科教,https://jwliveqxzb.hebyun.com.cn/hdkj/hdkj.m3u8?zhebd
河北清河经济综艺,https://jwcdnqx.hebyun.com.cn/live/qinghe1/1500k/tzwj_video.m3u8
河北清河新闻综合,https://jwcdnqx.hebyun.com.cn/live/qinghe/1500k/tzwj_video.m3u8
河北任丘文娱,https://jwcdnqx.hebyun.com.cn/live/rqtv2/1500k/tzwj_video.m3u8
河北任丘综合,https://jwcdnqx.hebyun.com.cn/live/rqtv1/1500k/tzwj_video.m3u8
河北兴隆综合,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
河北石家庄新闻,http://pluslive1.sjzntv.cn/xmzh/playlist.m3u8
河北石家庄娱乐,http://pluslive1.sjzntv.cn/yule/HD2/live.m3u8
